modelo,data_palpite,data_concurso,concurso,acertos_totais,nums_reais,nums_preditos
beam_search,2025-09-28_23-13-49,24/08/2023,2624,1,"[5, 31, 37, 47, 52, 58]","[4, 5, 6, 9, 10, 11]"
markov,2025-09-28_23-13-49,24/08/2023,2624,1,"[5, 31, 37, 47, 52, 58]","[2, 3, 5, 7, 8, 10]"
poisson,2025-09-28_23-13-49,24/08/2023,2624,0,"[5, 31, 37, 47, 52, 58]","[2, 6, 24, 25, 29, 36]"
mutation,2025-09-28_23-13-49,24/08/2023,2624,0,"[5, 31, 37, 47, 52, 58]","[9, 17, 22, 30, 35, 57]"
beam_search,2025-09-28_23-59-57,24/08/2023,2624,1,"[5, 31, 37, 47, 52, 58]","[2, 4, 5, 7, 8, 10]"
markov,2025-09-28_23-59-57,24/08/2023,2624,1,"[5, 31, 37, 47, 52, 58]","[3, 5, 8, 13, 14, 15]"
poisson,2025-09-28_23-59-57,24/08/2023,2624,0,"[5, 31, 37, 47, 52, 58]","[2, 6, 24, 25, 29, 36]"
mutation,2025-09-28_23-59-57,24/08/2023,2624,0,"[5, 31, 37, 47, 52, 58]","[7, 20, 23, 39, 46, 49]"
bayesian,2025-09-29,24/08/2023,2624,2,"[5, 31, 37, 47, 52, 58]","[5, 10, 34, 37, 38, 53]"
time_series,2025-09-29,24/08/2023,2624,2,"[5, 31, 37, 47, 52, 58]","[1, 4, 5, 38, 41, 47]"
beam_search,2025-09-29,24/08/2023,2624,1,"[5, 31, 37, 47, 52, 58]","[1, 2, 4, 5, 6, 9]"
markov,2025-09-29,24/08/2023,2624,0,"[5, 31, 37, 47, 52, 58]","[1, 6, 9, 16, 17, 18]"
poisson,2025-09-29,24/08/2023,2624,0,"[5, 31, 37, 47, 52, 58]","[2, 6, 24, 25, 29, 36]"
mutation,2025-09-29,24/08/2023,2624,0,"[5, 31, 37, 47, 52, 58]","[10, 15, 27, 30, 46, 49]"
bayesian,2025-09-29_01-18-37,24/08/2023,2624,2,"[5, 31, 37, 47, 52, 58]","[5, 10, 34, 37, 38, 53]"
time_series,2025-09-29_01-18-37,24/08/2023,2624,2,"[5, 31, 37, 47, 52, 58]","[1, 4, 5, 38, 41, 47]"
beam_search,2025-09-29_01-18-37,24/08/2023,2624,1,"[5, 31, 37, 47, 52, 58]","[2, 3, 4, 5, 6, 7]"
markov,2025-09-29_01-18-37,24/08/2023,2624,0,"[5, 31, 37, 47, 52, 58]","[6, 7, 9, 10, 12, 13]"
poisson,2025-09-29_01-18-37,24/08/2023,2624,0,"[5, 31, 37, 47, 52, 58]","[2, 6, 24, 25, 29, 36]"
mutation,2025-09-29_01-18-37,24/08/2023,2624,1,"[5, 31, 37, 47, 52, 58]","[4, 9, 10, 25, 52, 53]"
neural_ensemble,2025-09-28,26/08/2023,2625,0,"[9, 10, 35, 44, 55, 58]","[1, 2, 3, 4, 5, 6]"
beam_search,2025-09-28,26/08/2023,2625,0,"[9, 10, 35, 44, 55, 58]","[1, 2, 3, 4, 5, 6]"
markov,2025-09-28,26/08/2023,2625,2,"[9, 10, 35, 44, 55, 58]","[1, 5, 9, 10, 11, 12]"
mutation,2025-09-28,26/08/2023,2625,0,"[9, 10, 35, 44, 55, 58]","[3, 8, 13, 19, 34, 60]"
mutation,2025-09-28_14-19-51,26/08/2023,2625,0,"[9, 10, 35, 44, 55, 58]","[3, 16, 22, 26, 32, 46]"
beam_search,2025-09-28_14-31-06,26/08/2023,2625,0,"[9, 10, 35, 44, 55, 58]","[1, 2, 3, 5, 6, 7]"
markov,2025-09-28_14-31-06,26/08/2023,2625,0,"[9, 10, 35, 44, 55, 58]","[1, 4, 7, 11, 15, 18]"
mutation,2025-09-28_14-31-06,26/08/2023,2625,1,"[9, 10, 35, 44, 55, 58]","[7, 19, 26, 29, 39, 55]"
beam_search,2025-09-28_14-33-54,26/08/2023,2625,1,"[9, 10, 35, 44, 55, 58]","[1, 5, 6, 7, 9, 11]"
markov,2025-09-28_14-33-54,26/08/2023,2625,0,"[9, 10, 35, 44, 55, 58]","[1, 4, 7, 11, 15, 18]"
beam_search,2025-09-28_18-29-32,26/08/2023,2625,1,"[9, 10, 35, 44, 55, 58]","[2, 4, 5, 6, 8, 10]"
markov,2025-09-28_18-29-32,26/08/2023,2625,1,"[9, 10, 35, 44, 55, 58]","[1, 9, 12, 13, 15, 16]"
mutation,2025-09-28_18-29-32,26/08/2023,2625,1,"[9, 10, 35, 44, 55, 58]","[1, 10, 15, 19, 40, 51]"
beam_search,2025-09-28_18-31-01,26/08/2023,2625,0,"[9, 10, 35, 44, 55, 58]","[3, 4, 5, 6, 7, 8]"
markov,2025-09-28_18-31-01,26/08/2023,2625,0,"[9, 10, 35, 44, 55, 58]","[1, 4, 6, 8, 11, 17]"
mutation,2025-09-28_18-31-01,26/08/2023,2625,0,"[9, 10, 35, 44, 55, 58]","[17, 25, 38, 42, 45, 50]"
beam_search,2025-09-28_18-32-02,26/08/2023,2625,1,"[9, 10, 35, 44, 55, 58]","[1, 2, 4, 5, 8, 10]"
