modelo,data_palpite,data_concurso,concurso,acertos_totais,acertos_por_coluna,nums_reais,nums_preditos
time_series,2025-09-29,23/09/2024,3202,8,-,"[3, 4, 6, 8, 10, 11, 12, 14, 15, 17, 18, 19, 22, 23, 25]","[1, 4, 5, 9, 10, 11, 12, 13, 15, 16, 19, 20, 23, 24, 25]"
beam_search,2025-09-29,23/09/2024,3202,8,-,"[3, 4, 6, 8, 10, 11, 12, 14, 15, 17, 18, 19, 22, 23, 25]","[1, 2, 4, 7, 9, 10, 11, 13, 14, 17, 19, 20, 22, 24, 25]"
markov,2025-09-29,23/09/2024,3202,7,-,"[3, 4, 6, 8, 10, 11, 12, 14, 15, 17, 18, 19, 22, 23, 25]","[1, 2, 4, 5, 7, 8, 9, 11, 17, 18, 20, 21, 22, 24, 25]"
poisson,2025-09-29,23/09/2024,3202,8,-,"[3, 4, 6, 8, 10, 11, 12, 14, 15, 17, 18, 19, 22, 23, 25]","[1, 2, 3, 4, 5, 9, 12, 13, 14, 15, 18, 19, 21, 22, 24]"
mutation,2025-09-29,23/09/2024,3202,9,-,"[3, 4, 6, 8, 10, 11, 12, 14, 15, 17, 18, 19, 22, 23, 25]","[1, 4, 6, 7, 8, 9, 11, 15, 16, 18, 19, 21, 22, 24, 25]"
bayesian,2025-09-29,24/09/2024,3203,11,-,"[2, 3, 4, 5, 10, 11, 12, 15, 17, 18, 19, 20, 22, 24, 25]","[1, 2, 3, 4, 5, 9, 10, 11, 12, 13, 14, 20, 22, 24, 25]"
neural_ensemble,2025-09-29,24/09/2024,3203,9,-,"[2, 3, 4, 5, 10, 11, 12, 15, 17, 18, 19, 20, 22, 24, 25]","[1, 4, 5, 6, 8, 9, 10, 11, 12, 16, 19, 20, 23, 24, 25]"
monte_carlo,2025-09-29,24/09/2024,3203,12,-,"[2, 3, 4, 5, 10, 11, 12, 15, 17, 18, 19, 20, 22, 24, 25]","[2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 18, 19, 20, 22, 24]"
time_series,2025-09-29,24/09/2024,3203,10,-,"[2, 3, 4, 5, 10, 11, 12, 15, 17, 18, 19, 20, 22, 24, 25]","[1, 4, 5, 9, 10, 11, 12, 13, 15, 16, 19, 20, 23, 24, 25]"
beam_search,2025-09-29,24/09/2024,3203,10,-,"[2, 3, 4, 5, 10, 11, 12, 15, 17, 18, 19, 20, 22, 24, 25]","[1, 2, 4, 7, 9, 10, 11, 13, 14, 17, 19, 20, 22, 24, 25]"
markov,2025-09-29,24/09/2024,3203,10,-,"[2, 3, 4, 5, 10, 11, 12, 15, 17, 18, 19, 20, 22, 24, 25]","[1, 2, 4, 5, 7, 8, 9, 11, 17, 18, 20, 21, 22, 24, 25]"
poisson,2025-09-29,24/09/2024,3203,10,-,"[2, 3, 4, 5, 10, 11, 12, 15, 17, 18, 19, 20, 22, 24, 25]","[1, 2, 3, 4, 5, 9, 12, 13, 14, 15, 18, 19, 21, 22, 24]"
mutation,2025-09-29,24/09/2024,3203,8,-,"[2, 3, 4, 5, 10, 11, 12, 15, 17, 18, 19, 20, 22, 24, 25]","[1, 4, 6, 7, 8, 9, 11, 15, 16, 18, 19, 21, 22, 24, 25]"
bayesian,2025-09-29,25/09/2024,3204,8,-,"[2, 3, 5, 6, 11, 12, 13, 16, 17, 18, 19, 20, 21, 22, 23]","[1, 2, 3, 4, 5, 9, 10, 11, 12, 13, 14, 20, 22, 24, 25]"
neural_ensemble,2025-09-29,25/09/2024,3204,8,-,"[2, 3, 5, 6, 11, 12, 13, 16, 17, 18, 19, 20, 21, 22, 23]","[1, 4, 5, 6, 8, 9, 10, 11, 12, 16, 19, 20, 23, 24, 25]"
monte_carlo,2025-09-29,25/09/2024,3204,11,-,"[2, 3, 5, 6, 11, 12, 13, 16, 17, 18, 19, 20, 21, 22, 23]","[2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 18, 19, 20, 22, 24]"
time_series,2025-09-29,25/09/2024,3204,8,-,"[2, 3, 5, 6, 11, 12, 13, 16, 17, 18, 19, 20, 21, 22, 23]","[1, 4, 5, 9, 10, 11, 12, 13, 15, 16, 19, 20, 23, 24, 25]"
beam_search,2025-09-29,25/09/2024,3204,7,-,"[2, 3, 5, 6, 11, 12, 13, 16, 17, 18, 19, 20, 21, 22, 23]","[1, 2, 4, 7, 9, 10, 11, 13, 14, 17, 19, 20, 22, 24, 25]"
markov,2025-09-29,25/09/2024,3204,8,-,"[2, 3, 5, 6, 11, 12, 13, 16, 17, 18, 19, 20, 21, 22, 23]","[1, 2, 4, 5, 7, 8, 9, 11, 17, 18, 20, 21, 22, 24, 25]"
poisson,2025-09-29,25/09/2024,3204,9,-,"[2, 3, 5, 6, 11, 12, 13, 16, 17, 18, 19, 20, 21, 22, 23]","[1, 2, 3, 4, 5, 9, 12, 13, 14, 15, 18, 19, 21, 22, 24]"
mutation,2025-09-29,25/09/2024,3204,7,-,"[2, 3, 5, 6, 11, 12, 13, 16, 17, 18, 19, 20, 21, 22, 23]","[1, 4, 6, 7, 8, 9, 11, 15, 16, 18, 19, 21, 22, 24, 25]"
bayesian,2025-09-29,26/09/2024,3205,8,-,"[1, 3, 4, 7, 8, 10, 12, 13, 16, 17, 19, 21, 23, 24, 25]","[1, 2, 3, 4, 5, 9, 10, 11, 12, 13, 14, 20, 22, 24, 25]"
neural_ensemble,2025-09-29,26/09/2024,3205,10,-,"[1, 3, 4, 7, 8, 10, 12, 13, 16, 17, 19, 21, 23, 24, 25]","[1, 4, 5, 6, 8, 9, 10, 11, 12, 16, 19, 20, 23, 24, 25]"
monte_carlo,2025-09-29,26/09/2024,3205,7,-,"[1, 3, 4, 7, 8, 10, 12, 13, 16, 17, 19, 21, 23, 24, 25]","[2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 18, 19, 20, 22, 24]"
time_series,2025-09-29,26/09/2024,3205,10,-,"[1, 3, 4, 7, 8, 10, 12, 13, 16, 17, 19, 21, 23, 24, 25]","[1, 4, 5, 9, 10, 11, 12, 13, 15, 16, 19, 20, 23, 24, 25]"
beam_search,2025-09-29,26/09/2024,3205,9,-,"[1, 3, 4, 7, 8, 10, 12, 13, 16, 17, 19, 21, 23, 24, 25]","[1, 2, 4, 7, 9, 10, 11, 13, 14, 17, 19, 20, 22, 24, 25]"
markov,2025-09-29,26/09/2024,3205,8,-,"[1, 3, 4, 7, 8, 10, 12, 13, 16, 17, 19, 21, 23, 24, 25]","[1, 2, 4, 5, 7, 8, 9, 11, 17, 18, 20, 21, 22, 24, 25]"
poisson,2025-09-29,26/09/2024,3205,8,-,"[1, 3, 4, 7, 8, 10, 12, 13, 16, 17, 19, 21, 23, 24, 25]","[1, 2, 3, 4, 5, 9, 12, 13, 14, 15, 18, 19, 21, 22, 24]"
mutation,2025-09-29,26/09/2024,3205,9,-,"[1, 3, 4, 7, 8, 10, 12, 13, 16, 17, 19, 21, 23, 24, 25]","[1, 4, 6, 7, 8, 9, 11, 15, 16, 18, 19, 21, 22, 24, 25]"
bayesian,2025-09-29,27/09/2024,3206,9,-,"[4, 5, 7, 9, 10, 13, 14, 15, 16, 19, 20, 21, 23, 24, 25]","[1, 2, 3, 4, 5, 9, 10, 11, 12, 13, 14, 20, 22, 24, 25]"
neural_ensemble,2025-09-29,27/09/2024,3206,10,-,"[4, 5, 7, 9, 10, 13, 14, 15, 16, 19, 20, 21, 23, 24, 25]","[1, 4, 5, 6, 8, 9, 10, 11, 12, 16, 19, 20, 23, 24, 25]"
monte_carlo,2025-09-29,27/09/2024,3206,8,-,"[4, 5, 7, 9, 10, 13, 14, 15, 16, 19, 20, 21, 23, 24, 25]","[2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 18, 19, 20, 22, 24]"
time_series,2025-09-29,27/09/2024,3206,12,-,"[4, 5, 7, 9, 10, 13, 14, 15, 16, 19, 20, 21, 23, 24, 25]","[1, 4, 5, 9, 10, 11, 12, 13, 15, 16, 19, 20, 23, 24, 25]"
beam_search,2025-09-29,27/09/2024,3206,10,-,"[4, 5, 7, 9, 10, 13, 14, 15, 16, 19, 20, 21, 23, 24, 25]","[1, 2, 4, 7, 9, 10, 11, 13, 14, 17, 19, 20, 22, 24, 25]"
markov,2025-09-29,27/09/2024,3206,8,-,"[4, 5, 7, 9, 10, 13, 14, 15, 16, 19, 20, 21, 23, 24, 25]","[1, 2, 4, 5, 7, 8, 9, 11, 17, 18, 20, 21, 22, 24, 25]"
poisson,2025-09-29,27/09/2024,3206,9,-,"[4, 5, 7, 9, 10, 13, 14, 15, 16, 19, 20, 21, 23, 24, 25]","[1, 2, 3, 4, 5, 9, 12, 13, 14, 15, 18, 19, 21, 22, 24]"
mutation,2025-09-29,27/09/2024,3206,9,-,"[4, 5, 7, 9, 10, 13, 14, 15, 16, 19, 20, 21, 23, 24, 25]","[1, 4, 6, 7, 8, 9, 11, 15, 16, 18, 19, 21, 22, 24, 25]"
bayesian,2025-09-29,28/09/2024,3207,9,-,"[1, 2, 3, 4, 6, 8, 9, 11, 12, 13, 15, 17, 18, 20, 23]","[1, 2, 3, 4, 5, 9, 10, 11, 12, 13, 14, 20, 22, 24, 25]"
neural_ensemble,2025-09-29,28/09/2024,3207,9,-,"[1, 2, 3, 4, 6, 8, 9, 11, 12, 13, 15, 17, 18, 20, 23]","[1, 4, 5, 6, 8, 9, 10, 11, 12, 16, 19, 20, 23, 24, 25]"
monte_carlo,2025-09-29,28/09/2024,3207,10,-,"[1, 2, 3, 4, 6, 8, 9, 11, 12, 13, 15, 17, 18, 20, 23]","[2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 18, 19, 20, 22, 24]"
time_series,2025-09-29,28/09/2024,3207,9,-,"[1, 2, 3, 4, 6, 8, 9, 11, 12, 13, 15, 17, 18, 20, 23]","[1, 4, 5, 9, 10, 11, 12, 13, 15, 16, 19, 20, 23, 24, 25]"
beam_search,2025-09-29,28/09/2024,3207,8,-,"[1, 2, 3, 4, 6, 8, 9, 11, 12, 13, 15, 17, 18, 20, 23]","[1, 2, 4, 7, 9, 10, 11, 13, 14, 17, 19, 20, 22, 24, 25]"
markov,2025-09-29,28/09/2024,3207,9,-,"[1, 2, 3, 4, 6, 8, 9, 11, 12, 13, 15, 17, 18, 20, 23]","[1, 2, 4, 5, 7, 8, 9, 11, 17, 18, 20, 21, 22, 24, 25]"
poisson,2025-09-29,28/09/2024,3207,9,-,"[1, 2, 3, 4, 6, 8, 9, 11, 12, 13, 15, 17, 18, 20, 23]","[1, 2, 3, 4, 5, 9, 12, 13, 14, 15, 18, 19, 21, 22, 24]"
mutation,2025-09-29,28/09/2024,3207,8,-,"[1, 2, 3, 4, 6, 8, 9, 11, 12, 13, 15, 17, 18, 20, 23]","[1, 4, 6, 7, 8, 9, 11, 15, 16, 18, 19, 21, 22, 24, 25]"
bayesian,2025-09-29,30/09/2024,3208,9,-,"[1, 6, 8, 9, 10, 12, 13, 14, 15, 16, 18, 19, 20, 22, 25]","[1, 2, 3, 4, 5, 9, 10, 11, 12, 13, 14, 20, 22, 24, 25]"
neural_ensemble,2025-09-29,30/09/2024,3208,10,-,"[1, 6, 8, 9, 10, 12, 13, 14, 15, 16, 18, 19, 20, 22, 25]","[1, 4, 5, 6, 8, 9, 10, 11, 12, 16, 19, 20, 23, 24, 25]"
monte_carlo,2025-09-29,30/09/2024,3208,9,-,"[1, 6, 8, 9, 10, 12, 13, 14, 15, 16, 18, 19, 20, 22, 25]","[2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 18, 19, 20, 22, 24]"
time_series,2025-09-29,30/09/2024,3208,10,-,"[1, 6, 8, 9, 10, 12, 13, 14, 15, 16, 18, 19, 20, 22, 25]","[1, 4, 5, 9, 10, 11, 12, 13, 15, 16, 19, 20, 23, 24, 25]"
beam_search,2025-09-29,30/09/2024,3208,9,-,"[1, 6, 8, 9, 10, 12, 13, 14, 15, 16, 18, 19, 20, 22, 25]","[1, 2, 4, 7, 9, 10, 11, 13, 14, 17, 19, 20, 22, 24, 25]"
markov,2025-09-29,30/09/2024,3208,7,-,"[1, 6, 8, 9, 10, 12, 13, 14, 15, 16, 18, 19, 20, 22, 25]","[1, 2, 4, 5, 7, 8, 9, 11, 17, 18, 20, 21, 22, 24, 25]"
poisson,2025-09-29,30/09/2024,3208,9,-,"[1, 6, 8, 9, 10, 12, 13, 14, 15, 16, 18, 19, 20, 22, 25]","[1, 2, 3, 4, 5, 9, 12, 13, 14, 15, 18, 19, 21, 22, 24]"
mutation,2025-09-29,30/09/2024,3208,10,-,"[1, 6, 8, 9, 10, 12, 13, 14, 15, 16, 18, 19, 20, 22, 25]","[1, 4, 6, 7, 8, 9, 11, 15, 16, 18, 19, 21, 22, 24, 25]"
bayesian,2025-09-29,01/10/2024,3209,10,-,"[1, 2, 3, 4, 7, 9, 10, 11, 14, 15, 16, 17, 19, 20, 24]","[1, 2, 3, 4, 5, 9, 10, 11, 12, 13, 14, 20, 22, 24, 25]"
neural_ensemble,2025-09-29,01/10/2024,3209,9,-,"[1, 2, 3, 4, 7, 9, 10, 11, 14, 15, 16, 17, 19, 20, 24]","[1, 4, 5, 6, 8, 9, 10, 11, 12, 16, 19, 20, 23, 24, 25]"
monte_carlo,2025-09-29,01/10/2024,3209,9,-,"[1, 2, 3, 4, 7, 9, 10, 11, 14, 15, 16, 17, 19, 20, 24]","[2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 18, 19, 20, 22, 24]"
time_series,2025-09-29,01/10/2024,3209,10,-,"[1, 2, 3, 4, 7, 9, 10, 11, 14, 15, 16, 17, 19, 20, 24]","[1, 4, 5, 9, 10, 11, 12, 13, 15, 16, 19, 20, 23, 24, 25]"
beam_search,2025-09-29,01/10/2024,3209,12,-,"[1, 2, 3, 4, 7, 9, 10, 11, 14, 15, 16, 17, 19, 20, 24]","[1, 2, 4, 7, 9, 10, 11, 13, 14, 17, 19, 20, 22, 24, 25]"
markov,2025-09-29,01/10/2024,3209,9,-,"[1, 2, 3, 4, 7, 9, 10, 11, 14, 15, 16, 17, 19, 20, 24]","[1, 2, 4, 5, 7, 8, 9, 11, 17, 18, 20, 21, 22, 24, 25]"
poisson,2025-09-29,01/10/2024,3209,9,-,"[1, 2, 3, 4, 7, 9, 10, 11, 14, 15, 16, 17, 19, 20, 24]","[1, 2, 3, 4, 5, 9, 12, 13, 14, 15, 18, 19, 21, 22, 24]"
mutation,2025-09-29,01/10/2024,3209,9,-,"[1, 2, 3, 4, 7, 9, 10, 11, 14, 15, 16, 17, 19, 20, 24]","[1, 4, 6, 7, 8, 9, 11, 15, 16, 18, 19, 21, 22, 24, 25]"
bayesian,2025-09-29,02/10/2024,3210,9,-,"[1, 3, 4, 7, 9, 10, 12, 16, 17, 18, 19, 20, 21, 24, 25]","[1, 2, 3, 4, 5, 9, 10, 11, 12, 13, 14, 20, 22, 24, 25]"
neural_ensemble,2025-09-29,02/10/2024,3210,10,-,"[1, 3, 4, 7, 9, 10, 12, 16, 17, 18, 19, 20, 21, 24, 25]","[1, 4, 5, 6, 8, 9, 10, 11, 12, 16, 19, 20, 23, 24, 25]"
monte_carlo,2025-09-29,02/10/2024,3210,9,-,"[1, 3, 4, 7, 9, 10, 12, 16, 17, 18, 19, 20, 21, 24, 25]","[2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 18, 19, 20, 22, 24]"
time_series,2025-09-29,02/10/2024,3210,10,-,"[1, 3, 4, 7, 9, 10, 12, 16, 17, 18, 19, 20, 21, 24, 25]","[1, 4, 5, 9, 10, 11, 12, 13, 15, 16, 19, 20, 23, 24, 25]"
beam_search,2025-09-29,02/10/2024,3210,10,-,"[1, 3, 4, 7, 9, 10, 12, 16, 17, 18, 19, 20, 21, 24, 25]","[1, 2, 4, 7, 9, 10, 11, 13, 14, 17, 19, 20, 22, 24, 25]"
markov,2025-09-29,02/10/2024,3210,10,-,"[1, 3, 4, 7, 9, 10, 12, 16, 17, 18, 19, 20, 21, 24, 25]","[1, 2, 4, 5, 7, 8, 9, 11, 17, 18, 20, 21, 22, 24, 25]"
poisson,2025-09-29,02/10/2024,3210,9,-,"[1, 3, 4, 7, 9, 10, 12, 16, 17, 18, 19, 20, 21, 24, 25]","[1, 2, 3, 4, 5, 9, 12, 13, 14, 15, 18, 19, 21, 22, 24]"
mutation,2025-09-29,02/10/2024,3210,10,-,"[1, 3, 4, 7, 9, 10, 12, 16, 17, 18, 19, 20, 21, 24, 25]","[1, 4, 6, 7, 8, 9, 11, 15, 16, 18, 19, 21, 22, 24, 25]"
bayesian,2025-09-29,03/10/2024,3211,8,-,"[1, 2, 3, 5, 12, 13, 15, 16, 17, 18, 19, 21, 22, 23, 25]","[1, 2, 3, 4, 5, 9, 10, 11, 12, 13, 14, 20, 22, 24, 25]"
neural_ensemble,2025-09-29,03/10/2024,3211,7,-,"[1, 2, 3, 5, 12, 13, 15, 16, 17, 18, 19, 21, 22, 23, 25]","[1, 4, 5, 6, 8, 9, 10, 11, 12, 16, 19, 20, 23, 24, 25]"
monte_carlo,2025-09-29,03/10/2024,3211,8,-,"[1, 2, 3, 5, 12, 13, 15, 16, 17, 18, 19, 21, 22, 23, 25]","[2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 18, 19, 20, 22, 24]"
time_series,2025-09-29,03/10/2024,3211,9,-,"[1, 2, 3, 5, 12, 13, 15, 16, 17, 18, 19, 21, 22, 23, 25]","[1, 4, 5, 9, 10, 11, 12, 13, 15, 16, 19, 20, 23, 24, 25]"
beam_search,2025-09-29,03/10/2024,3211,7,-,"[1, 2, 3, 5, 12, 13, 15, 16, 17, 18, 19, 21, 22, 23, 25]","[1, 2, 4, 7, 9, 10, 11, 13, 14, 17, 19, 20, 22, 24, 25]"
markov,2025-09-29,03/10/2024,3211,8,-,"[1, 2, 3, 5, 12, 13, 15, 16, 17, 18, 19, 21, 22, 23, 25]","[1, 2, 4, 5, 7, 8, 9, 11, 17, 18, 20, 21, 22, 24, 25]"
poisson,2025-09-29,03/10/2024,3211,11,-,"[1, 2, 3, 5, 12, 13, 15, 16, 17, 18, 19, 21, 22, 23, 25]","[1, 2, 3, 4, 5, 9, 12, 13, 14, 15, 18, 19, 21, 22, 24]"
mutation,2025-09-29,03/10/2024,3211,8,-,"[1, 2, 3, 5, 12, 13, 15, 16, 17, 18, 19, 21, 22, 23, 25]","[1, 4, 6, 7, 8, 9, 11, 15, 16, 18, 19, 21, 22, 24, 25]"
bayesian,2025-09-29,04/10/2024,3212,7,-,"[1, 4, 6, 7, 10, 12, 14, 15, 16, 18, 19, 21, 22, 23, 25]","[1, 2, 3, 4, 5, 9, 10, 11, 12, 13, 14, 20, 22, 24, 25]"
neural_ensemble,2025-09-29,04/10/2024,3212,9,-,"[1, 4, 6, 7, 10, 12, 14, 15, 16, 18, 19, 21, 22, 23, 25]","[1, 4, 5, 6, 8, 9, 10, 11, 12, 16, 19, 20, 23, 24, 25]"
monte_carlo,2025-09-29,04/10/2024,3212,7,-,"[1, 4, 6, 7, 10, 12, 14, 15, 16, 18, 19, 21, 22, 23, 25]","[2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 18, 19, 20, 22, 24]"
time_series,2025-09-29,04/10/2024,3212,9,-,"[1, 4, 6, 7, 10, 12, 14, 15, 16, 18, 19, 21, 22, 23, 25]","[1, 4, 5, 9, 10, 11, 12, 13, 15, 16, 19, 20, 23, 24, 25]"
beam_search,2025-09-29,04/10/2024,3212,8,-,"[1, 4, 6, 7, 10, 12, 14, 15, 16, 18, 19, 21, 22, 23, 25]","[1, 2, 4, 7, 9, 10, 11, 13, 14, 17, 19, 20, 22, 24, 25]"
markov,2025-09-29,04/10/2024,3212,7,-,"[1, 4, 6, 7, 10, 12, 14, 15, 16, 18, 19, 21, 22, 23, 25]","[1, 2, 4, 5, 7, 8, 9, 11, 17, 18, 20, 21, 22, 24, 25]"
poisson,2025-09-29,04/10/2024,3212,9,-,"[1, 4, 6, 7, 10, 12, 14, 15, 16, 18, 19, 21, 22, 23, 25]","[1, 2, 3, 4, 5, 9, 12, 13, 14, 15, 18, 19, 21, 22, 24]"
mutation,2025-09-29,04/10/2024,3212,11,-,"[1, 4, 6, 7, 10, 12, 14, 15, 16, 18, 19, 21, 22, 23, 25]","[1, 4, 6, 7, 8, 9, 11, 15, 16, 18, 19, 21, 22, 24, 25]"
bayesian,2025-09-29,05/10/2024,3213,10,-,"[1, 2, 4, 7, 8, 9, 10, 11, 13, 16, 19, 20, 21, 22, 25]","[1, 2, 3, 4, 5, 9, 10, 11, 12, 13, 14, 20, 22, 24, 25]"
neural_ensemble,2025-09-29,05/10/2024,3213,10,-,"[1, 2, 4, 7, 8, 9, 10, 11, 13, 16, 19, 20, 21, 22, 25]","[1, 4, 5, 6, 8, 9, 10, 11, 12, 16, 19, 20, 23, 24, 25]"
monte_carlo,2025-09-29,05/10/2024,3213,9,-,"[1, 2, 4, 7, 8, 9, 10, 11, 13, 16, 19, 20, 21, 22, 25]","[2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 18, 19, 20, 22, 24]"
